date;site_cat;uic;ta_30;ta_60;arrives
05/04/2022;NEC Paris Gare du Nord;261813021;37;1;544
04/04/2022;Boutique La D?fense;999999;28;0;311
04/04/2022;Gare d'Angers St Laud;999999;4;0;318
04/04/2022;Gare de Grenoble;999999;14;0;229
04/04/2022;Gare de Toulouse Matabiau;999999;19;0;390
04/04/2022;Gare Nantes Nord;999999;1;0;452
04/04/2022;Gare Angoul?me;999999;0;0;86
04/04/2022;Gare De Besan?on;999999;1;0;237
04/04/2022;Gare de Bordeaux St Jean;87581009;12;0;271
04/04/2022;Gare de Nancy;999999;19;0;218
04/04/2022;Gare de Nimes;999999;4;0;219
04/04/2022;Gare de Paris Austerlitz;175094000;58;5;279
04/04/2022;Gare Paris Est Alsace;261339003;45;0;301
04/04/2022;Gare de Laval;999999;0;0;145
04/04/2022;Gare de le Mans;999999;0;0;409
04/04/2022;Gare de Paris Saint Lazare;262152024;99;0;372
04/04/2022;MASSY TGV;999999;13;0;100
04/04/2022;NEC Paris Gare du Nord;261813021;6;0;459
04/04/2022;Gare de Lyon Esterel;999999;50;0;226
04/04/2022;Gare de Rennes;999999;16;0;269
04/04/2022;Gare de Strasbourg;87212027;69;0;375
04/04/2022;GARE de LA ROCHELLE;999999;7;0;191
04/04/2022;Gare de Lille Europe;999999;4;4;138
04/04/2022;Paris Gare de Lyon Fresque;350744024;50;0;226
03/04/2022;Gare de le Mans;999999;0;0;226
03/04/2022;Gare de Toulouse Matabiau;999999;4;0;381
03/04/2022;Gare Angoul?me;999999;0;0;11
03/04/2022;Gare de Bordeaux St Jean;87581009;9;1;181
03/04/2022;GARE de LA ROCHELLE;999999;0;0;76
03/04/2022;Gare de Strasbourg;87212027;0;0;205
03/04/2022;Gare Nantes Nord;999999;0;0;242
03/04/2022;Gare Paris Est Alsace;261339003;17;0;288
03/04/2022;Gare d'Angers St Laud;999999;0;0;128
03/04/2022;Gare de Lille Europe;999999;9;5;53
03/04/2022;Gare de Nimes;999999;0;0;143
03/04/2022;NEC Paris Gare du Nord;261813021;8;0;469
03/04/2022;Gare De Besan?on;999999;0;0;57
03/04/2022;Gare de Grenoble;999999;0;0;98
03/04/2022;Gare de Rennes;999999;0;0;187
03/04/2022;Paris Gare de Lyon Fresque;350744024;12;0;225
03/04/2022;Gare de Lyon Esterel;999999;12;0;225
03/04/2022;Gare de Nancy;999999;2;0;95
03/04/2022;Gare de Paris Austerlitz;175094000;23;0;175
02/04/2022;GARE de LA ROCHELLE;999999;5;0;132
02/04/2022;Gare de Lille Europe;999999;2;2;56
02/04/2022;Gare de Lyon Esterel;999999;13;0;201
02/04/2022;Gare d'Angers St Laud;999999;40;0;262
02/04/2022;Gare de Bordeaux St Jean;87581009;32;0;203
02/04/2022;Gare de Grenoble;999999;2;0;131
02/04/2022;Gare de le Mans;999999;15;0;288
02/04/2022;Gare de Nimes;999999;2;0;268
02/04/2022;Gare de Strasbourg;87212027;45;0;304
02/04/2022;Gare de Toulouse Matabiau;999999;56;6;417
02/04/2022;Gare Nantes Nord;999999;1;0;399
02/04/2022;Gare de Rennes;999999;2;0;230
02/04/2022;Gare de Nancy;999999;10;0;180
02/04/2022;Gare de Paris Saint Lazare;262152024;50;0;265
02/04/2022;Gare Paris Est Alsace;261339003;24;1;294
02/04/2022;NEC Paris Gare du Nord;261813021;8;0;428
02/04/2022;Boutique La D?fense;999999;0;0;143
02/04/2022;Gare Angoul?me;999999;0;0;76
02/04/2022;Gare De Besan?on;999999;2;0;157
02/04/2022;Gare de Paris Austerlitz;175094000;23;1;198
02/04/2022;Paris Gare de Lyon Fresque;350744024;13;0;201
01/04/2022;Gare d'Angers St Laud;999999;9;0;393
01/04/2022;Gare de Laval;999999;0;0;137
01/04/2022;Gare de le Mans;999999;0;0;398
01/04/2022;Paris Gare de Lyon Fresque;350744024;30;0;248
01/04/2022;Boutique La D?fense;999999;0;0;256
01/04/2022;Gare de Paris Austerlitz;175094000;35;5;269
01/04/2022;Gare Nantes Nord;999999;0;0;477
01/04/2022;MASSY TGV;999999;3;0;100
01/04/2022;Gare Angoul?me;999999;0;0;113
01/04/2022;Gare de Bordeaux St Jean;87581009;3;0;275
01/04/2022;Gare de Grenoble;999999;0;0;159
01/04/2022;Gare de Paris Saint Lazare;262152024;47;0;300
01/04/2022;Gare de Rennes;999999;0;0;324
01/04/2022;Gare de Strasbourg;87212027;9;0;423
01/04/2022;Gare de Toulouse Matabiau;999999;49;0;353
01/04/2022;NEC Paris Gare du Nord;261813021;28;0;361
01/04/2022;Gare De Besan?on;999999;0;0;294
01/04/2022;Gare de Lyon Esterel;999999;30;0;248
01/04/2022;Gare Paris Est Alsace;261339003;17;1;338
01/04/2022;GARE de LA ROCHELLE;999999;1;0;189
01/04/2022;Gare de Lille Europe;999999;6;2;189
01/04/2022;Gare de Nancy;999999;20;0;279
01/04/2022;Gare de Nimes;999999;0;0;319
31/03/2022;Gare Angoul?me;999999;0;0;88
31/03/2022;Gare d'Angers St Laud;999999;17;0;298
31/03/2022;Gare de Nimes;999999;5;0;222
31/03/2022;Gare Nantes Nord;999999;7;0;451
31/03/2022;Gare de Rennes;999999;4;0;265
31/03/2022;Gare de Strasbourg;87212027;15;0;369
31/03/2022;Gare de Bordeaux St Jean;87581009;24;0;172
31/03/2022;Gare de Lille Europe;999999;28;26;108
31/03/2022;Boutique La D?fense;999999;0;0;273
31/03/2022;GARE de LA ROCHELLE;999999;0;0;160
31/03/2022;Gare de le Mans;999999;0;0;341
31/03/2022;Gare de Lyon Esterel;999999;33;0;144
31/03/2022;Gare de Paris Austerlitz;175094000;14;0;236
31/03/2022;Gare de Toulouse Matabiau;999999;31;4;319
31/03/2022;Gare Paris Est Alsace;261339003;71;9;289
31/03/2022;Paris Gare de Lyon Fresque;350744024;33;0;144
31/03/2022;Gare De Besan?on;999999;0;0;219
31/03/2022;Gare de Grenoble;999999;1;0;204
31/03/2022;Gare de Laval;999999;9;0;120
31/03/2022;Gare de Paris Saint Lazare;262152024;54;0;396
31/03/2022;MASSY TGV;999999;0;0;83
31/03/2022;NEC Paris Gare du Nord;261813021;4;0;429
30/03/2022;Gare De Besan?on;999999;1;0;182
30/03/2022;Gare de Grenoble;999999;9;0;224
30/03/2022;Boutique La D?fense;999999;0;0;306
30/03/2022;Gare de Lyon Esterel;999999;53;6;224
30/03/2022;Gare de Nancy;999999;3;0;179
30/03/2022;Gare de Paris Saint Lazare;262152024;53;0;367
30/03/2022;Gare de Rennes;999999;6;0;307
30/03/2022;Gare de Toulouse Matabiau;999999;19;5;341
30/03/2022;Gare Nantes Nord;999999;0;0;460
30/03/2022;Gare Paris Est Alsace;261339003;69;20;307
30/03/2022;MASSY TGV;999999;9;0;120
30/03/2022;Gare d'Angers St Laud;999999;37;0;311
30/03/2022;Gare de Bordeaux St Jean;87581009;3;0;265
30/03/2022;GARE de LA ROCHELLE;999999;2;0;167
30/03/2022;Gare de Laval;999999;0;0;75
30/03/2022;NEC Paris Gare du Nord;261813021;32;0;401
30/03/2022;Paris Gare de Lyon Fresque;350744024;53;6;224
30/03/2022;Gare de Paris Austerlitz;175094000;35;0;273
30/03/2022;Gare de Strasbourg;87212027;50;3;340
30/03/2022;Gare Angoul?me;999999;0;0;75
30/03/2022;Gare de le Mans;999999;1;0;294
30/03/2022;Gare de Lille Europe;999999;5;3;16
30/03/2022;Gare de Nimes;999999;2;0;214
29/03/2022;Gare de Grenoble;999999;25;0;202
29/03/2022;Gare de Lyon Esterel;999999;29;0;161
29/03/2022;Gare de Nice;999999;0;0;3
29/03/2022;Paris Gare de Lyon Fresque;350744024;29;0;161
29/03/2022;Gare Angoul?me;999999;0;0;83
29/03/2022;GARE de LA ROCHELLE;999999;0;0;142
29/03/2022;Gare de le Mans;999999;7;0;321
29/03/2022;Gare de Paris Austerlitz;175094000;33;0;317
29/03/2022;Gare de Toulouse Matabiau;999999;31;0;349
29/03/2022;Gare Paris Est Alsace;261339003;23;1;364
29/03/2022;NEC Paris Gare du Nord;261813021;32;18;442
29/03/2022;Gare de Laval;999999;0;0;108
29/03/2022;Gare De Besan?on;999999;0;0;183
29/03/2022;Gare de Bordeaux St Jean;87581009;0;0;243
29/03/2022;Gare de Lille Europe;999999;3;2;73
29/03/2022;Gare de Nimes;999999;0;0;213
29/03/2022;Gare de Rennes;999999;3;0;299
29/03/2022;Gare de Strasbourg;87212027;58;14;324
29/03/2022;Gare Nantes Nord;999999;3;0;420
29/03/2022;Boutique La D?fense;999999;0;0;326
29/03/2022;Gare d'Angers St Laud;999999;23;0;353
29/03/2022;Gare de Nancy;999999;2;0;192
29/03/2022;Gare de Paris Saint Lazare;262152024;55;0;364
29/03/2022;MASSY TGV;999999;0;0;94
28/03/2022;Gare d'Angers St Laud;999999;30;1;330
28/03/2022;Gare Nantes Nord;999999;1;0;470
28/03/2022;Gare Paris Est Alsace;261339003;32;0;342
28/03/2022;Gare De Besan?on;999999;0;0;199
28/03/2022;Gare de Rennes;999999;13;0;271
28/03/2022;MASSY TGV;999999;14;0;129
28/03/2022;NEC Paris Gare du Nord;261813021;18;0;461
28/03/2022;Gare Angoul?me;999999;1;0;72
28/03/2022;Gare de Grenoble;999999;1;0;224
28/03/2022;Gare de le Mans;999999;9;0;334
28/03/2022;Gare de Nimes;999999;0;0;250
28/03/2022;Gare de Paris Austerlitz;175094000;46;1;263
28/03/2022;Gare de Strasbourg;87212027;58;5;351
28/03/2022;Gare de Bordeaux St Jean;87581009;13;0;282
28/03/2022;Gare de Lille Europe;999999;6;4;38
28/03/2022;Gare de Lyon Esterel;999999;1;0;143
28/03/2022;Boutique La D?fense;999999;0;0;317
28/03/2022;GARE de LA ROCHELLE;999999;0;0;185
28/03/2022;Gare de Laval;999999;0;0;133
28/03/2022;Gare de Nancy;999999;7;0;202
28/03/2022;Gare de Paris Saint Lazare;262152024;123;15;374
28/03/2022;Gare de Toulouse Matabiau;999999;50;0;324
28/03/2022;Paris Gare de Lyon Fresque;350744024;1;0;143
26/03/2022;Gare de Lille Europe;999999;6;3;98
26/03/2022;Gare de Nice;999999;0;0;2
26/03/2022;Gare de Paris Austerlitz;175094000;20;0;224
26/03/2022;Gare de Paris Saint Lazare;262152024;70;0;205
26/03/2022;Gare de Strasbourg;87212027;28;0;370
26/03/2022;Gare de le Mans;999999;1;0;343
26/03/2022;Gare Nantes Nord;999999;14;0;375
26/03/2022;Gare Paris Est Alsace;261339003;70;11;307
26/03/2022;NEC Paris Gare du Nord;261813021;0;0;487
26/03/2022;Boutique La D?fense;999999;5;0;135
26/03/2022;Gare de Bordeaux St Jean;87581009;35;5;218
26/03/2022;Gare de Grenoble;999999;40;0;191
26/03/2022;GARE de LA ROCHELLE;999999;3;1;139
26/03/2022;Gare de Lyon Esterel;999999;7;0;172
26/03/2022;Gare de Rennes;999999;0;0;174
26/03/2022;Gare Angoul?me;999999;0;0;53
26/03/2022;Gare d'Angers St Laud;999999;30;3;224
26/03/2022;Gare De Besan?on;999999;5;0;173
26/03/2022;Gare de Nancy;999999;7;1;173
26/03/2022;Gare de Nimes;999999;28;0;273
26/03/2022;Gare de Toulouse Matabiau;999999;55;0;490
26/03/2022;Paris Gare de Lyon Fresque;350744024;7;0;172
25/03/2022;Boutique La D?fense;999999;0;0;228
25/03/2022;Gare de Laval;999999;3;0;146
25/03/2022;Gare Nantes Nord;999999;2;0;492
25/03/2022;Paris Gare de Lyon Fresque;350744024;12;0;167
25/03/2022;Gare Angoul?me;999999;0;0;101
25/03/2022;Gare de Bordeaux St Jean;87581009;50;0;290
25/03/2022;Gare de le Mans;999999;7;0;411
25/03/2022;Gare de Paris Austerlitz;175094000;21;0;237
25/03/2022;MASSY TGV;999999;15;0;88
25/03/2022;NEC Paris Gare du Nord;261813021;0;0;586
25/03/2022;Gare De Besan?on;999999;5;0;246
25/03/2022;Gare de Nancy;999999;5;0;199
25/03/2022;Gare de Nimes;999999;20;0;281
25/03/2022;Gare de Strasbourg;87212027;11;0;390
25/03/2022;Gare de Toulouse Matabiau;999999;60;0;324
25/03/2022;Gare d'Angers St Laud;999999;38;0;375
25/03/2022;Gare de Grenoble;999999;9;0;201
25/03/2022;Gare de Lille Europe;999999;6;5;222
25/03/2022;Gare de Rennes;999999;6;0;368
25/03/2022;Gare Paris Est Alsace;261339003;35;1;351
25/03/2022;GARE de LA ROCHELLE;999999;18;0;219
25/03/2022;Gare de Lyon Esterel;999999;12;0;167
25/03/2022;Gare de Paris Saint Lazare;262152024;41;0;366
24/03/2022;Gare Angoul?me;999999;0;0;64
24/03/2022;Gare de Strasbourg;87212027;45;0;358
24/03/2022;Gare de Bordeaux St Jean;87581009;3;0;313
24/03/2022;Gare de Lyon Esterel;999999;2;0;169
24/03/2022;Gare de Nancy;999999;5;0;151
24/03/2022;Gare de Paris Austerlitz;175094000;50;9;269
24/03/2022;Gare de Rennes;999999;1;0;263
24/03/2022;Gare de Toulouse Matabiau;999999;23;0;327
24/03/2022;Gare Paris Est Alsace;261339003;26;0;368
24/03/2022;NEC Paris Gare du Nord;261813021;27;0;467
24/03/2022;Boutique La D?fense;999999;0;0;304
24/03/2022;Gare Nantes Nord;999999;3;0;397
24/03/2022;Gare De Besan?on;999999;4;0;181
24/03/2022;GARE de LA ROCHELLE;999999;0;0;166
24/03/2022;Gare de le Mans;999999;0;0;329
24/03/2022;Gare de Lille Europe;999999;3;2;148
24/03/2022;Gare de Paris Saint Lazare;262152024;40;1;233
24/03/2022;Paris Gare de Lyon Fresque;350744024;2;0;169
24/03/2022;Gare d'Angers St Laud;999999;14;0;282
24/03/2022;Gare de Grenoble;999999;21;1;222
24/03/2022;Gare de Laval;999999;0;0;72
24/03/2022;Gare de Nimes;999999;42;0;244
24/03/2022;MASSY TGV;999999;41;1;58
23/03/2022;Gare Angoul?me;999999;2;0;113
23/03/2022;Gare de Lille Europe;999999;0;0;132
23/03/2022;Gare Paris Est Alsace;261339003;24;0;368
23/03/2022;NEC Paris Gare du Nord;261813021;24;0;481
23/03/2022;GARE de LA ROCHELLE;999999;7;0;195
23/03/2022;Gare de le Mans;999999;28;0;338
23/03/2022;Gare de Nimes;999999;8;0;224
23/03/2022;Paris Gare de Lyon Fresque;350744024;2;0;431
23/03/2022;Boutique La D?fense;999999;0;0;307
23/03/2022;Gare de Bordeaux St Jean;87581009;9;0;300
23/03/2022;Gare de Grenoble;999999;5;0;248
23/03/2022;Gare de Laval;999999;0;0;101
23/03/2022;Gare de Lyon Esterel;999999;2;0;431
23/03/2022;Gare de Paris Austerlitz;175094000;27;1;358
23/03/2022;Gare de Strasbourg;87212027;50;0;350
23/03/2022;Gare De Besan?on;999999;15;0;203
23/03/2022;Gare de Paris Saint Lazare;262152024;135;27;342
23/03/2022;Gare de Toulouse Matabiau;999999;36;0;405
23/03/2022;Gares de Tours;999999;0;0;346
23/03/2022;Gare d'Angers St Laud;999999;73;9;258
23/03/2022;Gare de Nancy;999999;0;0;150
23/03/2022;Gare de Rennes;999999;1;0;293
23/03/2022;Gare Nantes Nord;999999;0;0;464
23/03/2022;MASSY TGV;999999;9;0;142
22/03/2022;Gare de Grenoble;999999;0;0;194
22/03/2022;Gare de le Mans;999999;0;0;331
22/03/2022;Gare Paris Est Alsace;261339003;25;2;281
22/03/2022;Gares de Tours;999999;4;0;345
22/03/2022;NEC Paris Gare du Nord;261813021;28;0;390
22/03/2022;Paris Gare de Lyon Fresque;350744024;1;0;209
22/03/2022;Boutique La D?fense;999999;0;0;314
22/03/2022;Gare de Nancy;999999;12;0;173
22/03/2022;Gare de Nimes;999999;1;0;286
22/03/2022;Gare de Paris Saint Lazare;262152024;147;25;352
22/03/2022;Gare Angoul?me;999999;0;0;91
22/03/2022;Gare d'Angers St Laud;999999;56;29;227
22/03/2022;Gare de Bordeaux St Jean;87581009;0;0;251
22/03/2022;Gare de Lyon Esterel;999999;1;0;209
22/03/2022;GARE de LA ROCHELLE;999999;4;0;157
22/03/2022;Gare de Laval;999999;0;0;73
22/03/2022;Gare de Lille Europe;999999;4;2;144
22/03/2022;Gare de Strasbourg;87212027;13;0;373
22/03/2022;Gare Nantes Nord;999999;9;0;397
22/03/2022;Gare De Besan?on;999999;0;0;165
22/03/2022;Gare de Paris Austerlitz;175094000;73;15;248
22/03/2022;Gare de Rennes;999999;7;0;252
22/03/2022;Gare de Toulouse Matabiau;999999;38;0;389
22/03/2022;MASSY TGV;999999;12;4;136
21/03/2022;Gare de Bordeaux St Jean;87581009;12;0;222
21/03/2022;GARE de LA ROCHELLE;999999;0;0;182
21/03/2022;Gare de Laval;999999;0;0;129
21/03/2022;Gare de Toulouse Matabiau;999999;21;1;404
21/03/2022;Paris Gare de Lyon Fresque;350744024;5;0;137
21/03/2022;Gare Nantes Nord;999999;5;0;422
21/03/2022;Boutique La D?fense;999999;23;0;332
21/03/2022;Gare de Strasbourg;87212027;118;0;354
21/03/2022;Gare Paris Est Alsace;261339003;28;0;352
21/03/2022;Gares de Tours;999999;15;0;375
21/03/2022;Gare Angoul?me;999999;0;0;112
21/03/2022;Gare d'Angers St Laud;999999;29;0;310
21/03/2022;Gare De Besan?on;999999;0;0;183
21/03/2022;Gare de Grenoble;999999;18;0;231
21/03/2022;Gare de Lille Europe;999999;2;1;99
21/03/2022;Gare de Lyon Esterel;999999;5;0;137
21/03/2022;Gare de Nimes;999999;1;0;275
21/03/2022;Gare de Paris Austerlitz;175094000;30;0;288
21/03/2022;Gare de Rennes;999999;14;0;274
21/03/2022;MASSY TGV;999999;24;1;133
21/03/2022;Gare de le Mans;999999;8;0;384
21/03/2022;Gare de Nancy;999999;8;0;215
21/03/2022;Gare de Paris Saint Lazare;262152024;143;7;356
21/03/2022;NEC Paris Gare du Nord;261813021;21;0;457
20/03/2022;Gare de Grenoble;999999;0;0;138
20/03/2022;GARE de LA ROCHELLE;999999;0;0;48
20/03/2022;Gare de Nancy;999999;0;0;75
20/03/2022;Gare de Rennes;999999;0;0;177
20/03/2022;NEC Paris Gare du Nord;261813021;4;0;412
20/03/2022;Gare de Bordeaux St Jean;87581009;0;0;180
20/03/2022;Gare de Lyon Esterel;999999;0;0;212
20/03/2022;Gare de Strasbourg;87212027;1;1;206
20/03/2022;Gare de Toulouse Matabiau;999999;0;0;407
20/03/2022;Gares de Tours;999999;0;0;166
20/03/2022;Gare d'Angers St Laud;999999;0;0;150
20/03/2022;Gare De Besan?on;999999;0;0;70
20/03/2022;Gare de Paris Austerlitz;175094000;3;1;184
20/03/2022;Gare Nantes Nord;999999;0;0;218
20/03/2022;Paris Gare de Lyon Fresque;350744024;0;0;212
20/03/2022;Gare Angoul?me;999999;0;0;32
20/03/2022;Gare de Lille Europe;999999;2;0;63
20/03/2022;Gare de Nimes;999999;0;0;154
20/03/2022;Gare Lyon Part Dieu;999999;0;0;2
20/03/2022;Gare Paris Est Alsace;261339003;16;0;321
20/03/2022;Gare de le Mans;999999;0;0;161
19/03/2022;Gare de Bordeaux St Jean;87581009;0;0;196
19/03/2022;Gare de le Mans;999999;12;0;267
19/03/2022;Gare de Nancy;999999;0;0;161
19/03/2022;Gares de Tours;999999;0;0;330
19/03/2022;NEC Paris Gare du Nord;261813021;20;0;427
19/03/2022;Gare de Lyon Esterel;999999;15;0;199
19/03/2022;Gare de Paris Austerlitz;175094000;2;0;200
19/03/2022;Gare d'Angers St Laud;999999;9;0;275
19/03/2022;Gare De Besan?on;999999;0;0;159
19/03/2022;Gare de Lille Europe;999999;5;1;192
19/03/2022;Gare Nantes Nord;999999;2;0;377
19/03/2022;Paris Gare de Lyon Fresque;350744024;15;0;199
19/03/2022;Boutique La D?fense;999999;0;0;141
19/03/2022;GARE de LA ROCHELLE;999999;0;0;105
19/03/2022;Gare de Rennes;999999;0;0;287
19/03/2022;Gare de Strasbourg;87212027;48;4;298
19/03/2022;Gare de Toulouse Matabiau;999999;25;0;461
19/03/2022;Gare Paris Est Alsace;261339003;47;2;338
19/03/2022;Gare Angoul?me;999999;7;0;97
19/03/2022;Gare de Grenoble;999999;25;4;200
19/03/2022;Gare de Paris Saint Lazare;262152024;73;2;264
18/03/2022;Gare d'Angers St Laud;999999;15;7;367
18/03/2022;Gare de Paris Austerlitz;175094000;67;13;259
18/03/2022;Gare de Rennes;999999;11;0;286
18/03/2022;Gare Paris Est Alsace;261339003;63;16;341
18/03/2022;Gare De Besan?on;999999;3;0;232
18/03/2022;Gare de Grenoble;999999;0;0;219
18/03/2022;GARE de LA ROCHELLE;999999;0;0;187
18/03/2022;Gare de Nancy;999999;12;0;205
18/03/2022;Gare de Toulouse Matabiau;999999;9;1;334
18/03/2022;Gare Nantes Nord;999999;0;0;511
18/03/2022;Gares de Tours;999999;19;0;462
18/03/2022;Paris Gare de Lyon Fresque;350744024;23;0;209
18/03/2022;Gare Angoul?me;999999;0;0;139
18/03/2022;Gare de Bordeaux St Jean;87581009;8;0;241
18/03/2022;Gare de Laval;999999;1;0;132
18/03/2022;Gare de Lille Europe;999999;4;4;128
18/03/2022;Gare de Lyon Esterel;999999;23;0;209
18/03/2022;Gare de Strasbourg;87212027;15;0;412
18/03/2022;NEC Paris Gare du Nord;261813021;41;0;443
18/03/2022;Gare de Nimes;999999;0;0;254
18/03/2022;MASSY TGV;999999;22;2;112
18/03/2022;Boutique La D?fense;999999;19;0;275
18/03/2022;Gare de le Mans;999999;3;0;388
18/03/2022;Gare de Paris Saint Lazare;262152024;131;35;353
17/03/2022;Gare de Lille Europe;999999;13;0;221
17/03/2022;Gare de Nimes;999999;5;0;192
17/03/2022;Gare Nantes Nord;999999;1;1;322
17/03/2022;Gare de Grenoble;999999;2;0;207
17/03/2022;GARE de LA ROCHELLE;999999;0;0;152
17/03/2022;Gare de Lyon Esterel;999999;0;0;156
17/03/2022;Gare de Nancy;999999;6;0;112
17/03/2022;Gares de Tours;999999;0;0;297
17/03/2022;Gare De Besan?on;999999;0;0;130
17/03/2022;Gare de Bordeaux St Jean;87581009;2;0;232
17/03/2022;Gare de le Mans;999999;2;0;307
17/03/2022;Gare de Paris Austerlitz;175094000;58;6;240
17/03/2022;Gare de Paris Saint Lazare;262152024;131;16;354
17/03/2022;Gare de Rennes;999999;3;0;263
17/03/2022;Gare Paris Est Alsace;261339003;36;6;419
17/03/2022;MASSY TGV;999999;3;0;120
17/03/2022;NEC Paris Gare du Nord;261813021;28;8;484
17/03/2022;GARE DE CANNES;999999;0;0;2
17/03/2022;Gare de Laval;999999;0;0;115
17/03/2022;Paris Gare de Lyon Fresque;350744024;0;0;156
17/03/2022;Boutique La D?fense;999999;6;2;298
17/03/2022;Gare Angoul?me;999999;0;0;85
17/03/2022;Gare d'Angers St Laud;999999;11;0;259
17/03/2022;Gare de Strasbourg;87212027;41;0;369
16/03/2022;Gare De Besan?on;999999;0;0;202
16/03/2022;Gare de Grenoble;999999;4;0;191
16/03/2022;Gare de Paris Saint Lazare;262152024;125;0;386
16/03/2022;NEC Paris Gare du Nord;261813021;45;23;373
16/03/2022;Gare de Bordeaux St Jean;87581009;3;0;246
16/03/2022;Gare de Laval;999999;0;0;82
16/03/2022;Gare de le Mans;999999;1;0;366
16/03/2022;Gare de Toulouse Matabiau;999999;47;1;379
16/03/2022;Gare Nantes Nord;999999;14;0;426
16/03/2022;Gare Paris Est Alsace;261339003;111;22;337
16/03/2022;Paris Gare de Lyon Fresque;350744024;0;0;193
16/03/2022;Gare d'Angers St Laud;999999;43;0;305
16/03/2022;Gare de Lille Europe;999999;1;1;178
16/03/2022;Gare de Lyon Esterel;999999;0;0;193
16/03/2022;Gare de Paris Austerlitz;175094000;72;10;251
16/03/2022;Gare de Strasbourg;87212027;100;10;418
16/03/2022;Gares de Tours;999999;0;0;368
16/03/2022;MASSY TGV;999999;29;6;119
16/03/2022;Boutique La D?fense;999999;4;0;311
16/03/2022;Gare de Nice;999999;0;0;1
16/03/2022;Gare de Nimes;999999;7;0;235
16/03/2022;Gare Angoul?me;999999;0;0;64
16/03/2022;GARE de LA ROCHELLE;999999;0;0;157
16/03/2022;Gare de Nancy;999999;5;0;258
16/03/2022;Gare de Poitiers;999999;0;0;45
16/03/2022;Gare de Rennes;999999;23;0;270
15/03/2022;Gare de Bordeaux St Jean;87581009;16;0;279
15/03/2022;Gare de Laval;999999;0;0;76
15/03/2022;Gare de le Mans;999999;3;0;318
15/03/2022;Gare de Lille Europe;999999;5;4;84
15/03/2022;Gare de Paris Saint Lazare;262152024;141;40;403
15/03/2022;Gare de Poitiers;999999;4;1;62
15/03/2022;Boutique La D?fense;999999;39;0;296
15/03/2022;Gare Angoul?me;999999;0;0;100
15/03/2022;GARE de LA ROCHELLE;999999;0;0;184
15/03/2022;Gare de Lyon Esterel;999999;3;0;155
15/03/2022;Gare de Nancy;999999;23;0;200
15/03/2022;Gare de Nimes;999999;2;0;276
15/03/2022;Paris Gare de Lyon Fresque;350744024;3;0;155
15/03/2022;Gare De Besan?on;999999;0;0;180
15/03/2022;Gare d'Angers St Laud;999999;0;0;306
15/03/2022;Gare de Grenoble;999999;3;0;216
15/03/2022;Gare Paris Est Alsace;261339003;53;0;361
15/03/2022;Gares de Tours;999999;0;0;369
15/03/2022;MASSY TGV;999999;17;3;135
15/03/2022;Gare de Paris Austerlitz;175094000;44;14;296
15/03/2022;Gare de Rennes;999999;4;0;246
15/03/2022;Gare de Strasbourg;87212027;72;1;356
15/03/2022;Gare de Toulouse Matabiau;999999;5;0;351
15/03/2022;Gare Nantes Nord;999999;1;1;449
15/03/2022;NEC Paris Gare du Nord;261813021;24;0;335
14/03/2022;Gare de Lyon Esterel;999999;71;4;193
14/03/2022;Gare de Bordeaux St Jean;87581009;3;0;279
14/03/2022;Gare de Laval;999999;0;0;117
14/03/2022;Gare de Paris Saint Lazare;262152024;152;35;342
14/03/2022;Gare Nantes Nord;999999;7;0;445
14/03/2022;Gare Angoul?me;999999;1;0;114
14/03/2022;Gare De Besan?on;999999;3;0;204
14/03/2022;GARE de LA ROCHELLE;999999;0;0;194
14/03/2022;Gare de Nancy;999999;16;0;179
14/03/2022;Gare de Rennes;999999;2;0;273
14/03/2022;Gare de Strasbourg;87212027;60;7;368
14/03/2022;Gare de Nimes;999999;9;0;287
14/03/2022;Gare de Paris Austerlitz;175094000;35;0;288
14/03/2022;Gare de Toulouse Matabiau;999999;14;0;401
14/03/2022;NEC Paris Gare du Nord;261813021;21;0;479
14/03/2022;Paris Gare de Lyon Fresque;350744024;71;4;193
14/03/2022;Boutique La D?fense;999999;51;1;312
14/03/2022;Gare de Grenoble;999999;15;0;235
14/03/2022;Gare de le Mans;999999;49;0;398
14/03/2022;Gare de Lille Europe;999999;6;5;98
14/03/2022;Gare de Poitiers;999999;0;0;101
14/03/2022;Gare Paris Est Alsace;261339003;46;4;323
14/03/2022;Gares de Tours;999999;0;0;385
14/03/2022;MASSY TGV;999999;49;11;139
13/03/2022;Gare Angoul?me;999999;0;0;25
13/03/2022;Gare de Grenoble;999999;0;0;185
13/03/2022;Gare de Bordeaux St Jean;87581009;0;0;170
13/03/2022;Gare Paris Est Alsace;261339003;2;0;309
13/03/2022;GARE de LA ROCHELLE;999999;0;0;70
13/03/2022;Gare de Nimes;999999;0;0;164
13/03/2022;Gare de Poitiers;999999;1;1;42
13/03/2022;Gare Nantes Nord;999999;1;0;233
13/03/2022;Gares de Tours;999999;0;0;185
13/03/2022;Gare d'Angers St Laud;999999;0;0;140
13/03/2022;Gare De Besan?on;999999;0;0;73
13/03/2022;Gare de Lyon Esterel;999999;6;0;231
13/03/2022;Gare de Paris Austerlitz;175094000;0;0;193
13/03/2022;NEC Paris Gare du Nord;261813021;0;0;505
13/03/2022;Gare de le Mans;999999;0;0;176
13/03/2022;Gare de Lille Europe;999999;3;1;66
13/03/2022;Gare de Nancy;999999;0;0;66
